Image,Name,Discription,Price,price_with_discount,Categories :,Category:,Sub-category:,Designer:,Color:,Link,Size:,Condition:,Location:,Reference:,Material:,Measurement,Model:,Style:
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-cotton-classic-moncler-jacket-coat-42726402-1_2.jpg",Classic coat Moncler Black size 10 ans ,"Moncler black shinny puffer jacket for a little boy or little girls size 10. Willl fit a child of ages 3, 4 and 5.",£238.97500000000002,,Kids,Boys,Jackets & Coats,Moncler,Black,https://www.vestiairecollective.com/kids-boys/jackets-coats/moncler/black-cotton-classic-moncler-jacket-coat-42726402.shtml,"(""10 ans - jusqu'à 142cm FR"",)",Very good condition,"United States, from the seller Lydia",,Cotton,,Classic,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/grey-wool-yves-saint-laurent-scarf-42661706-1_2.jpg",Wool scarf Yves Saint Laurent Grey in Wool ,nice muffler and 75” length and 9” wide,£65.175,,Women,Accessories,Scarves,Yves Saint Laurent,Grey,https://www.vestiairecollective.com/women-accessories/scarves/yves-saint-laurent/grey-wool-yves-saint-laurent-scarf-42661706.shtml,,Very good condition,"('United States, from the seller aurora',)",42661706,Wool,,,Vintage
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/blue-cotton-gimaguas-dress-40544599-1_2.jpg",Maxi dress Gimaguas Blue size 4 US in Cotton ,"Gimaguas Pariti Cotton Maxi Dress in pink, cream, and blue. Stand collar neck, V neck. Long pull sleeves with a button at the wrist. Upper body has a checkered, grid of pink and cream, while the sleeves and skirt are cream with blue flowers...",£129.48100000000002,£113.839,Women,Clothing,Dresses,Gimaguas,Blue,https://www.vestiairecollective.com/women-clothing/dresses/gimaguas/blue-cotton-gimaguas-dress-40544599.shtml,4 US,Very good condition,"('United States, from the seller Kayla',)",40544599,Cotton,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-leather-esplanade-prada-handbag-42598248-1_2.jpg",Esplanade leather handbag Prada Black in Leather ,Well loved but good condition! Stain on inside (see photo) and some normal wear and tear. Small scratches/stains but nothing super noticeable.  This is a classic stunning bag and for this price is an amazing deal! Would love for this beauti...,£1128.8310000000001,£650.881,Women,Bags,Handbags,Prada,Black,https://www.vestiairecollective.com/women-bags/handbags/prada/black-leather-esplanade-prada-handbag-42598248.shtml,,Good condition,"United States, from the seller Sari",,Leather,"Width:13 in
Height:9 in
Depth:7 in",Esplanade,"('Vintage',)"
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/green-cotton-barbour-coat-40812553-1_2.jpg",Coat Barbour Green size 42 UK ,"Great condition, small flaws shown in photos. Should be waxed again, but that’s easy as cake. 

PLEASE request extra photos or message me for questions if you’re unsure 🙂

A British country classic, made of Barbour® midweight Sylkoil waxed...",£130.35,£73.86500000000001,Men,Clothing,Coats,Barbour,Green,https://www.vestiairecollective.com/men-clothing/coats/barbour/green-cotton-barbour-coat-40812553.shtml,42 UK - US,Good condition,"('United States, from the seller micah',)",40812553,Cotton,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/brown-leather-ophidia-gucci-handbag-42813360-1_2.jpg",Ophidia leather crossbody bag Gucci Brown in Leather ,"Ophidia small chain stripe strap
Brand new 100% authentic.
Comes with dust bag.
9.8""x 6.1""x 2.4""",£1540.5,,Women,Bags,Handbags,Gucci,Brown,https://www.vestiairecollective.com/women-bags/handbags/gucci/brown-leather-ophidia-gucci-handbag-42813360.shtml,,Never worn,"('United States, from the seller Jennifer',)",42813360,Leather,,Ophidia,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-leather-yves-saint-laurent-travel-bag-41725517-1_4.jpg",Leather travel bag Yves Saint Laurent Black in Leather ,"Yves Saint Laurent Black & Brown Duffle Bag
Authentic vintage Yves Saint Laurent stylish duffle bag made with high-quality leather and durable canvas. Interior and exterior are clean and intact, corners and edges have minor rubbing, metal f...",£603.955,,Women,Bags,Travel bags,Yves Saint Laurent,Black,https://www.vestiairecollective.com/women-bags/travel-bags/yves-saint-laurent/black-leather-yves-saint-laurent-travel-bag-41725517.shtml,,Very good condition,"('United States, from the seller Fashion',)",41725517,Leather,"Width:16 in
Height:10 in
Depth:8 in",,Vintage
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/beige-cotton-dior-handbag-42777956-1_2.jpg",Crossbody bag Dior Beige in Cotton ,Vintage Dior embroidered  messenger bag with adjustable 50” logo strap. Logo canvas coated bag. Interior zip pocket. Nylon lining. Silver initial hardware. Length is 11”. Height is 5”. Depth is 3”. Inside tabs stamped made in Italy. Authent...,£847.2750000000001,£677.82,Women,Bags,Handbags,Dior,Beige,https://www.vestiairecollective.com/women-bags/handbags/dior/beige-cotton-dior-handbag-42777956.shtml,,Very good condition,"United States, from the seller Debbie","('42777956',)",Cotton,"Width:11 in
Height:5 in
Depth:3 in",,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/brown-leather-ophidia-bucket-gucci-handbag-42438666-1_2.jpg",Ophidia bucket leather crossbody bag Gucci Brown in Leather ,"Gucci Ophidia Mini Bucket Monogram Canvas and Leather Bag


Discover vintage elegance at Stefany Bags Shoes and More with the coveted Gucci Ophidia Mini Bucket Bag. This classic piece epitomizes the luxurious heritage of Gucci, tailored for...",,,Women,Bags,Handbags,Gucci,Brown,https://www.vestiairecollective.com/women-bags/handbags/gucci/brown-leather-ophidia-bucket-gucci-handbag-42438666.shtml,,Very good condition,"United States, from the seller Stefany Bags",,Leather,"Width:9 in
Height:8 in",Ophidia Bucket,"('Vintage',)"
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/grey-cotton-polo-ralph-lauren-knitwear-38109258-1_2.jpg",Sweat Polo Ralph Lauren Grey size 8 years ,"Polo Ralph Lauren Kids Chicago Polo Bear Sweatshirt 
Crewneck, long sleeves
New with tags
Size: International S - Small - 8 years
Color: Grey
Approximate armpit to armpit: 16.5 inches 
Approximate length from high point of shoulder to hem: ...",£65.175,£56.485,Kids,Boys,Knitwear,Polo Ralph Lauren,Grey,https://www.vestiairecollective.com/kids-boys/knitwear/polo-ralph-lauren/grey-cotton-polo-ralph-lauren-knitwear-38109258.shtml,8 years - until 50 inches UK,"Never worn, with tag","('United States, from the seller Gozde',)",38109258,Cotton,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/blue-leather-lady-dior-dior-handbag-41809376-1_2.jpg",Lady dior leather crossbody bag Dior Blue in Leather ,"Dior Lambskin Cannage Lady Dior Phone Holder (SHF-5NZo4L)

Launched in 1946, Christian Dior ushered in the 'New Look', raising hemlines and creating a silhouette so feminine it took the fashion world by storm. Under the first female Creativ...",£872.95,£786.0500000000001,Women,Bags,Handbags,Dior,Blue,https://www.vestiairecollective.com/women-bags/handbags/dior/blue-leather-lady-dior-dior-handbag-41809376.shtml,,Very good condition,"United States, from the seller luxedh",,Leather,,Lady Dior,"('Vintage',)"
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/blue-synthetic-hood-moncler-jacket-coat-42160821-1_2.jpg",Hood coat Moncler Blue size 2 years ,Moncler Enfant Blue Down Jacket Size 18-24 months,£259.831,,Kids,Boys,Jackets & Coats,Moncler,Blue,https://www.vestiairecollective.com/kids-boys/jackets-coats/moncler/blue-synthetic-hood-moncler-jacket-coat-42160821.shtml,"('2 years - until 34 inches UK',)",Very good condition,"United States, from the seller hadassah",,Synthetic,,Hood,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/multicolour-polyester-balenciaga-top-42810843-1_2.jpg",Blouse Balenciaga Multicolour size 34 IT in Polyester ,"Balenciaga Blouse
Blue
Floral Print
Short Sleeve with Mock Neck
Button Closure at Front
Fit true to size.

Details
Size Guide
Bust: 45""
Waist: 50.75""
Length: 28""
Fabric: 100% Polyester

Condition: New without Tags.",£172.931,,Women,Clothing,Tops,Balenciaga,Multicolour,https://www.vestiairecollective.com/women-clothing/tops/balenciaga/multicolour-polyester-balenciaga-top-42810843.shtml,34 IT,Very good condition,"('United States, from the seller Gretchen',)",42810843,Polyester,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-leather-burberry-small-bag-42726861-1_2.jpg",Leather small bag Burberry Black in Leather ,New with tag,£156.42000000000002,£140.778,Men,Bags,"Small bags, wallets & cases",Burberry,Black,https://www.vestiairecollective.com/men-bags/small-bags-wallets-cases/burberry/black-leather-burberry-small-bag-42726861.shtml,,Never worn,"United States, from the seller shannon","('42726861',)",Leather,"Width:3 in
Height:5 in",,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-leather-rick-owens-boots-42715320-1_4.jpg",Leather boots Rick Owens Black size 8 US in Leather ,"Worn twice. No box.

Can’t fit them.

9/10",£695.2,,Men,Shoes,Boots,Rick Owens,Black,https://www.vestiairecollective.com/men-shoes/boots/rick-owens/black-leather-rick-owens-boots-42715320.shtml,8 US,Very good condition,"('United States, from the seller Richard',)",42715320,Leather,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-leather-maida-louis-vuitton-handbag-42805715-1_4.jpg",Maida leather bag Louis Vuitton Black in Leather ,"I have only worn it once. 
There are no flaws or problems

I want te have €1850 euro for it.",£1895.8578000000002,,Women,Bags,Handbags,Louis Vuitton,Black,https://www.vestiairecollective.com/women-bags/handbags/louis-vuitton/black-leather-maida-louis-vuitton-handbag-42805715.shtml,,Never worn,"('Netherlands, from the seller Wang yao',)",42805715,Leather,"Width:15.7 in
Height:11.8 in
Depth:5.9 in",Maida,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-leather-triangle-prada-handbag-42803779-1_3.jpg",Triangle leather handbag Prada Black in Leather ,"Prada's Triangolo shoulder bag is defined by its triangular jacquard patterning. Trimmed with leather, it has a chain shoulder strap and a zipped front. 

Two bags in one. Can be worn separately and together.",£1615.2498,,Women,Bags,Handbags,Prada,Black,https://www.vestiairecollective.com/women-bags/handbags/prada/black-leather-triangle-prada-handbag-42803779.shtml,,Very good condition,"('Sweden, from the seller Tina',)",42803779,Leather,"Width:28 in
Height:6 in
Depth:4,5 in",Triangle,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/silver-silver-return-to-tiffany-tiffany-co-necklace-40979612-1_5.jpg",Return to tiffany silver necklace Tiffany & Co Silver in Silver ,"Tiffany women’s necklace
100% Sterling silver
Return to Tiffany collection
Brand NEW amazing condition",£243.32000000000002,,Women,Jewellery,Necklaces,Tiffany & Co,Silver,https://www.vestiairecollective.com/women-jewellery/necklaces/tiffany-co/silver-silver-return-to-tiffany-tiffany-co-necklace-40979612.shtml,,Never worn,"('United States, from the seller Kiki',)",40979612,Silver,,Return to Tiffany,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-cotton-cp-company-knitwear-sweatshirt-42805449-1_2.jpg",Sweatshirt Cp Company Black size M International in Cotton ,"It is in very good condition. Apart from the patch which has a defect everything is good. Certilogo ✅ If you want more details, don't hesitate!",£101.45179999999999,,Men,Clothing,Knitwear & Sweatshirts,Cp Company,Black,https://www.vestiairecollective.com/men-clothing/knitwear-sweatshirts/cp-company/black-cotton-cp-company-knitwear-sweatshirt-42805449.shtml,M International,Very good condition,"('France, from the seller Gabin',)",42805449,Cotton,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/navy-rubber-gucci-boots-32558708-1_2.jpg",Boots Gucci Navy size 14 US in Rubber ,"Gucci Kid's Children's Blue Rubber Rain Boot with Horsebit Gucci 33/US 14 285288 4073

AUTHENTIC BRAND NEW GUCCI BOOTS

MADE IN ITALY

Gucci Size: 33
US Size: 14
Length (inches): 8.2

FEATURES:

Made of rubber
Leather trim
Horsebit detail
C...",£107.75600000000001,,Kids,Shoes,Boots,Gucci,Navy,https://www.vestiairecollective.com/kids-shoes/boots/gucci/navy-rubber-gucci-boots-32558708.shtml,14 US,"Never worn, with tag","('United States, from the seller Hotter Cooler',)",32558708,Rubber,Length:8.5 in,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/silver-pearl-chanel-necklace-41727989-1_3.jpg",Pearl necklace Chanel Silver in Pearl ,"CHANEL 1981 Silver Faux Pearl Long Necklace.

Stunning and classic! The rare silver pearl from 1981.

Length 38"" so you can also wear it as a belt if you wish.

In very good vintage condition. Some wear on the closure pearl embellishment.

...",£701.283,,Women,Jewellery,Necklaces,Chanel,Silver,https://www.vestiairecollective.com/women-jewellery/necklaces/chanel/silver-pearl-chanel-necklace-41727989.shtml,,Very good condition,"('United States, from the seller Juyoung',)",41727989,Pearl,,,Vintage
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/green-cotton-filson-bag-42783899-1_2.jpg",Travel bag Filson Green in Cotton ,"New without tags
Filson's Original Briefcase built for work
Rugged cotton twill construction with leather handles and accents
Two full-width exterior side pockets organize storage
Two full-length interior pockets
 
Dimensions
16 x 12.5 x 4i...",£347.6,,Men,Bags,Bags,Filson,Green,https://www.vestiairecollective.com/men-bags/bags/filson/green-cotton-filson-bag-42783899.shtml,,Never worn,"United States, from the seller Ashlynn","('42783899',)",Cotton,"Width:16 in
Height:12 in
Depth:4 in",,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-leather-numero-un-nano-polene-handbag-42787101-1_4.jpg",Numéro un nano leather handbag Polene Black in Leather ,"The “Numéro Un Nano” is instantly recognizable thanks to the blended curves and folds that give this model its signature shape.

Certified Italian full grain smooth calf leather.
100% cotton twill lining.

Leathers selected by Polène are so...",£347.6,,Women,Bags,Handbags,Polene,Black,https://www.vestiairecollective.com/women-bags/handbags/polene/black-leather-numero-un-nano-polene-handbag-42787101.shtml,,Very good condition,"('United States, from the seller Kadesha',)",42787101,Leather,"Width:6.7 in
Height:8.1 in
Depth:3.5 in",Numéro un nano,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/white-leather-le-bambino-jacquemus-handbag-39744042-1_2.jpg",Le bambino leather crossbody bag Jacquemus White in Leather ,"Bambino mini wht
Brand new 100% authentic.
Comes with dust bag.
6.8""x 3.5""x 2.5""",£505.6,£480.32000000000005,Women,Bags,Handbags,Jacquemus,White,https://www.vestiairecollective.com/women-bags/handbags/jacquemus/white-leather-le-bambino-jacquemus-handbag-39744042.shtml,,Never worn,"('United States, from the seller Jennifer',)",39744042,Leather,,Le Bambino,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/multicolour-cotton-versace-shirt-42079523-1_4.jpg",Shirt Versace Multicolour size 3XL International in Cotton ,"Barrocco Silhouette checked shirt from Versace featuring plum purple, cotton, check pattern, front button fastening, pointed flat collar, short sleeves, curved hem, peal blue and signature Barocco Silhouette print.",,,Men,Clothing,Shirts,Versace,Multicolour,https://www.vestiairecollective.com/men-clothing/shirts/versace/multicolour-cotton-versace-shirt-42079523.shtml,3XL International,"Never worn, with tag","('United States, from the seller maryann',)",42079523,Cotton,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/green-viscose-sandro-dress-42633128-1_2.jpg",Maxi dress Sandro Green size 36 FR in Viscose ,"Sandro 24 SS Lorel Maxi knit dress 

Size:36

Condition: new without tags

PRODUCT DETAILS
* V-neck with point collar
* Short sleeves
* Button front closures
* Textured
* Pleated skirt
* Unlined
* Please note that this dress will be deliver...",£216.381,£199.87,Women,Clothing,Dresses,Sandro,Green,https://www.vestiairecollective.com/women-clothing/dresses/sandro/green-viscose-sandro-dress-42633128.shtml,36 FR,Never worn,"('United States, from the seller Emma',)",42633128,Viscose,,,
